2020-03-04T10:11:56;133
2020-03-04T10:11:57;133
2020-03-04T10:11:58;132
2020-03-04T10:11:59;132
2020-03-04T10:12:00;132
2020-03-04T10:12:01;132
2020-03-04T10:12:02;133
2020-03-04T10:12:03;133
2020-03-04T10:12:04;133
2020-03-04T10:12:05;134
2020-03-04T10:12:06;134
2020-03-04T10:12:07;134
2020-03-04T10:12:08;134
2020-03-04T10:12:09;135
2020-03-04T10:12:10;135
2020-03-04T10:12:11;135
2020-03-04T10:12:12;135
2020-03-04T10:12:13;135
2020-03-04T10:12:14;134
2020-03-04T10:12:15;134
2020-03-04T10:12:16;133
2020-03-04T10:12:17;133
2020-03-04T10:12:18;133
2020-03-04T10:12:19;133
2020-03-04T10:12:20;133
2020-03-04T10:12:21;132
2020-03-04T10:12:22;132
2020-03-04T10:12:23;132
2020-03-04T10:12:24;131
2020-03-04T10:12:25;131
2020-03-04T10:12:26;131
2020-03-04T10:12:27;131
2020-03-04T10:12:28;130
2020-03-04T10:12:29;130
2020-03-04T10:12:30;130
2020-03-04T10:12:31;130
2020-03-04T10:12:32;130
2020-03-04T10:12:33;130
2020-03-04T10:12:34;130
2020-03-04T10:12:35;130
2020-03-04T10:12:36;129
2020-03-04T10:12:37;127
2020-03-04T10:12:38;126
2020-03-04T10:12:39;125
2020-03-04T10:12:40;124
2020-03-04T10:12:41;124
2020-03-04T10:12:42;124
2020-03-04T10:12:43;122
2020-03-04T10:12:44;123
2020-03-04T10:12:45;123
2020-03-04T10:12:46;122
2020-03-04T10:12:47;116
2020-03-04T10:12:48;114
2020-03-04T10:12:49;120
2020-03-04T10:12:50;123
2020-03-04T10:12:51;123
2020-03-04T10:12:52;124
2020-03-04T10:12:53;125
2020-03-04T10:12:54;125
2020-03-04T10:12:55;125
2020-03-04T10:12:56;125
2020-03-04T10:12:57;125
2020-03-04T10:12:58;125
2020-03-04T10:12:59;125
2020-03-04T10:13:00;124
2020-03-04T10:13:01;123
2020-03-04T10:13:02;124
2020-03-04T10:13:03;125
2020-03-04T10:13:04;125
2020-03-04T10:13:05;125
2020-03-04T10:13:06;125
2020-03-04T10:13:07;125
2020-03-04T10:13:08;125
2020-03-04T10:13:09;126
2020-03-04T10:13:10;126
2020-03-04T10:13:11;126
2020-03-04T10:13:12;127
2020-03-04T10:13:13;128
2020-03-04T10:13:14;128
2020-03-04T10:13:15;130
2020-03-04T10:13:16;130
2020-03-04T10:13:17;131
2020-03-04T10:13:18;132
2020-03-04T10:13:19;133
2020-03-04T10:13:20;134
2020-03-04T10:13:21;134
2020-03-04T10:13:22;135
2020-03-04T10:13:23;136
2020-03-04T10:13:24;137
2020-03-04T10:13:25;138
2020-03-04T10:13:26;138
2020-03-04T10:13:27;139
2020-03-04T10:13:28;139
2020-03-04T10:13:29;140
2020-03-04T10:13:30;140
2020-03-04T10:13:31;141
2020-03-04T10:13:32;141
2020-03-04T10:13:33;142
2020-03-04T10:13:34;142
2020-03-04T10:13:35;142
2020-03-04T10:13:36;142
2020-03-04T10:13:37;142
2020-03-04T10:13:38;142
2020-03-04T10:13:39;143
2020-03-04T10:13:40;143
2020-03-04T10:13:41;143
2020-03-04T10:13:42;143
2020-03-04T10:13:43;143
2020-03-04T10:13:44;144
2020-03-04T10:13:45;144
2020-03-04T10:13:46;144
2020-03-04T10:13:47;144
2020-03-04T10:13:48;144
2020-03-04T10:13:49;145
2020-03-04T10:13:50;145
2020-03-04T10:13:51;145
2020-03-04T10:13:52;146
2020-03-04T10:13:53;146
2020-03-04T10:13:54;146
2020-03-04T10:13:55;146
2020-03-04T10:13:56;147
2020-03-04T10:13:57;147
2020-03-04T10:13:58;147
2020-03-04T10:13:59;147
2020-03-04T10:14:00;147
2020-03-04T10:14:01;147
2020-03-04T10:14:02;147
2020-03-04T10:14:03;148
2020-03-04T10:14:04;148
2020-03-04T10:14:05;148
2020-03-04T10:14:06;148
2020-03-04T10:14:07;147
2020-03-04T10:14:08;147
2020-03-04T10:14:09;147
2020-03-04T10:14:10;147
2020-03-04T10:14:11;147
2020-03-04T10:14:12;146
2020-03-04T10:14:13;146
2020-03-04T10:14:14;146
2020-03-04T10:14:15;145
2020-03-04T10:14:16;145
2020-03-04T10:14:17;144
2020-03-04T10:14:18;143
2020-03-04T10:14:19;142
2020-03-04T10:14:20;141
2020-03-04T10:14:21;139
2020-03-04T10:14:22;138
2020-03-04T10:14:23;137
2020-03-04T10:14:24;136
2020-03-04T10:14:25;135
2020-03-04T10:14:26;135
2020-03-04T10:14:27;132
2020-03-04T10:14:28;132
2020-03-04T10:14:29;130
2020-03-04T10:14:30;130
2020-03-04T10:14:31;129
2020-03-04T10:14:32;129
2020-03-04T10:14:33;128
2020-03-04T10:14:34;127
2020-03-04T10:14:35;126
2020-03-04T10:14:36;126
2020-03-04T10:14:37;126
2020-03-04T10:14:38;126
2020-03-04T10:14:39;126
2020-03-04T10:14:40;125
2020-03-04T10:14:41;125
2020-03-04T10:14:42;125
2020-03-04T10:14:43;124
2020-03-04T10:14:44;122
2020-03-04T10:14:45;120
2020-03-04T10:14:46;119
2020-03-04T10:14:47;121
2020-03-04T10:14:48;123
2020-03-04T10:14:49;124
2020-03-04T10:14:50;126
2020-03-04T10:14:51;127
2020-03-04T10:14:52;128
2020-03-04T10:14:53;128
2020-03-04T10:14:54;129
2020-03-04T10:14:55;130
2020-03-04T10:14:56;129
2020-03-04T10:14:57;128
2020-03-04T10:14:58;128
2020-03-04T10:14:59;128
2020-03-04T10:15:00;129
2020-03-04T10:15:01;130
2020-03-04T10:15:02;131
2020-03-04T10:15:03;131
2020-03-04T10:15:04;133
2020-03-04T10:15:05;134
2020-03-04T10:15:06;134
2020-03-04T10:15:07;135
2020-03-04T10:15:08;136
2020-03-04T10:15:09;137
2020-03-04T10:15:10;138
2020-03-04T10:15:11;140
2020-03-04T10:15:12;141
2020-03-04T10:15:13;142
2020-03-04T10:15:14;143
2020-03-04T10:15:15;144
2020-03-04T10:15:16;145
2020-03-04T10:15:17;146
2020-03-04T10:15:18;146
2020-03-04T10:15:19;147
2020-03-04T10:15:20;148
2020-03-04T10:15:21;148
2020-03-04T10:15:22;148
2020-03-04T10:15:23;148
2020-03-04T10:15:24;148
2020-03-04T10:15:25;148
2020-03-04T10:15:26;148
2020-03-04T10:15:27;148
2020-03-04T10:15:28;148
2020-03-04T10:15:29;148
2020-03-04T10:15:30;148
2020-03-04T10:15:31;147
2020-03-04T10:15:32;147
2020-03-04T10:15:33;147
2020-03-04T10:15:34;146
2020-03-04T10:15:35;146
2020-03-04T10:15:36;146
2020-03-04T10:15:37;146
2020-03-04T10:15:38;146
2020-03-04T10:15:39;145
2020-03-04T10:15:40;145
2020-03-04T10:15:41;145
2020-03-04T10:15:42;144
2020-03-04T10:15:43;144
2020-03-04T10:15:44;144
2020-03-04T10:15:45;145
2020-03-04T10:15:46;145
2020-03-04T10:15:47;145
2020-03-04T10:15:48;145
2020-03-04T10:15:49;145
2020-03-04T10:15:50;145
2020-03-04T10:15:51;144
2020-03-04T10:15:52;144
2020-03-04T10:15:53;144
2020-03-04T10:15:54;143
2020-03-04T10:15:55;143
2020-03-04T10:15:56;143
2020-03-04T10:15:57;142
2020-03-04T10:15:58;141
2020-03-04T10:15:59;141
2020-03-04T10:16:00;141
2020-03-04T10:16:01;141
2020-03-04T10:16:02;141
2020-03-04T10:16:03;141
2020-03-04T10:16:04;141
2020-03-04T10:16:05;141
2020-03-04T10:16:06;141
2020-03-04T10:16:07;141
2020-03-04T10:16:08;141
2020-03-04T10:16:09;142
2020-03-04T10:16:10;142
2020-03-04T10:16:11;141
2020-03-04T10:16:12;140
2020-03-04T10:16:13;138
2020-03-04T10:16:14;135
2020-03-04T10:16:15;135
2020-03-04T10:16:16;134
2020-03-04T10:16:17;133
2020-03-04T10:16:18;133
2020-03-04T10:16:19;131
2020-03-04T10:16:20;131
2020-03-04T10:16:21;130
2020-03-04T10:16:22;129
2020-03-04T10:16:23;129
2020-03-04T10:16:24;129
2020-03-04T10:16:25;127
2020-03-04T10:16:26;126
2020-03-04T10:16:27;125
2020-03-04T10:16:28;125
2020-03-04T10:16:29;125
2020-03-04T10:16:30;125
2020-03-04T10:16:31;125
2020-03-04T10:16:32;123
2020-03-04T10:16:33;121
2020-03-04T10:16:34;119
2020-03-04T10:16:35;118
2020-03-04T10:16:36;118
2020-03-04T10:16:37;119
2020-03-04T10:16:38;120
2020-03-04T10:16:39;122
2020-03-04T10:16:40;123
2020-03-04T10:16:41;124
2020-03-04T10:16:42;124
2020-03-04T10:16:43;122
2020-03-04T10:16:44;121
2020-03-04T10:16:45;122
2020-03-04T10:16:46;123
2020-03-04T10:16:47;125
2020-03-04T10:16:48;126
2020-03-04T10:16:49;129
2020-03-04T10:16:50;130
2020-03-04T10:16:51;131
2020-03-04T10:16:52;132
2020-03-04T10:16:53;132
2020-03-04T10:16:54;133
2020-03-04T10:16:55;135
2020-03-04T10:16:56;135
2020-03-04T10:16:57;137
2020-03-04T10:16:58;137
2020-03-04T10:16:59;137
2020-03-04T10:17:00;138
2020-03-04T10:17:01;139
2020-03-04T10:17:02;140
2020-03-04T10:17:03;141
2020-03-04T10:17:04;142
2020-03-04T10:17:05;143
2020-03-04T10:17:06;144
2020-03-04T10:17:07;144
2020-03-04T10:17:08;144
2020-03-04T10:17:09;145
2020-03-04T10:17:10;145
2020-03-04T10:17:11;146
2020-03-04T10:17:12;146
2020-03-04T10:17:13;146
2020-03-04T10:17:14;147
2020-03-04T10:17:15;148
2020-03-04T10:17:16;148
2020-03-04T10:17:17;150
2020-03-04T10:17:18;150
2020-03-04T10:17:19;150
2020-03-04T10:17:20;151
2020-03-04T10:17:21;152
2020-03-04T10:17:22;152
2020-03-04T10:17:23;153
2020-03-04T10:17:24;153
2020-03-04T10:17:25;154
2020-03-04T10:17:26;153
2020-03-04T10:17:27;153
2020-03-04T10:17:28;153
2020-03-04T10:17:29;153
